,correlation,pvalue,Means,SD,CV
KRT10,0.007929189,0.961790057,345.9495392,443.8459366,1.282978834
EIF1AX-AS1,-0.068163922,0.680109368,1.595371478,2.046956023,1.283059182
GHR,0.025431394,0.877864841,605.2562469,776.8590442,1.283520902
TMSB15B,-0.081422382,0.622183302,169.3938392,217.4246328,1.283545103
CSRNP3,-0.040340379,0.80736386,103.6450668,133.0478383,1.28368713
LGALS2,0.157423486,0.338512206,60.81367136,78.06900784,1.283741075
LOC102724849,0.095292934,0.563900304,1.478422366,1.897995665,1.283797992
LOC102723820,-0.021991957,0.894282548,70.81654499,90.92501542,1.283951588
LOC102724424,0.007328512,0.964682774,26.41840286,33.92062896,1.283977277
LOC102723327,0.156301169,0.342010652,2.531295629,3.250589603,1.284160398
LOC101928126,0.068581891,0.678253109,47.35058087,60.81007942,1.284252026
PCBP2-OT1,0.190139646,0.246292066,1.339227685,1.719948753,1.284284048
LOC102723381,0.163529878,0.31986563,1.499246552,1.925505835,1.284315666
LOC101929211,-0.093044918,0.573173017,1.22188466,1.569507738,1.284497456
IQGAP2,0.091185592,0.580894425,1581.915479,2032.002292,1.28452014
LOC101929918,0.035605401,0.829619719,2.49614244,3.206382711,1.284535153
LOC101927438,-0.049536694,0.764577354,2.714525201,3.487090408,1.284604176
CTD-2297D10.2,0.129818152,0.430884592,4.762410936,6.11861855,1.284773328
C2orf88,0.040769511,0.8053539,109.456387,140.6420179,1.284913761
TRPC5OS,0.137339425,0.404427178,1.457809541,1.873280863,1.284996984
LOC102724548,0.010839378,0.947782794,1.884182227,2.421593725,1.285222677
LINGO1,-0.021576739,0.896267617,252.8261938,324.9422585,1.285239688
LOC100505478,-0.207951264,0.20396216,1.813928988,2.331806674,1.285500529
RABL2B,0.248052081,0.127860588,507.3792628,652.2698089,1.285566551
LOC100506497,0.004771339,0.977002032,64.01550942,82.32034597,1.285943777
MAP2K6,0.03685554,0.823730181,222.1445924,285.6712407,1.285969817
LINC00852,-0.109596907,0.506581964,18.56495288,23.89069574,1.286870799
SPECC1L-ADORA2A,0.048164336,0.770922109,0.831897969,1.070700794,1.287057829
FAM129C,-0.057737517,0.726991106,60.89820143,78.38911457,1.287215595
PPFIA4,-0.148677047,0.366359348,207.8540538,267.6471055,1.287668442
IQCA1,0.022385218,0.892403041,119.2694242,153.6085952,1.287912608
LOC101927354,0.199713959,0.222859247,2.669040575,3.439277046,1.288581776
LOC101927552,-0.239687781,0.141651357,0.926648507,1.194192641,1.288722349
RBBP8,0.366639356,0.021689495,1836.727305,2367.23259,1.288831817
GGN,-0.302814921,0.060956052,14.94112999,19.25815908,1.288935916
EGR2,-0.020460392,0.90160769,656.281489,845.9599933,1.289020043
SC5D,0.058020197,0.72570612,2270.449228,2927.540476,1.289410237
LOC101928007,0.147216702,0.371138601,1.37175477,1.768828395,1.289464001
RADIL,-0.092284934,0.576323436,64.46228387,83.12867387,1.289570721
KCNRG,-0.086310721,0.601357045,9.962271803,12.84854424,1.289720306
LOC339192,0.263318804,0.105307127,104.7746992,135.1357801,1.289774929
LOC100289333,-0.259828095,0.110175451,3.370449341,4.34900503,1.290333896
NDUFB2-AS1,-0.163528506,0.319869744,16.21966559,20.93103613,1.29047273
LOC100128325,0.15828755,0.335833842,2.203157698,2.843458507,1.290628678
CD1E,-0.104220576,0.527776083,85.33502968,110.1444212,1.290729277
LOC101927212,-0.030616586,0.853211036,0.629825178,0.812962779,1.290775293
LOC101930267,0.331807114,0.039057018,2.791394209,3.604026755,1.291120668
LOC101929089,0.088483559,0.592197852,1.355044391,1.749649046,1.291211607
MAK,-0.228820179,0.161166671,98.05485,126.6266535,1.291385929
FLJ42258,-0.001652538,0.992033798,32.82718902,42.39293894,1.291397168
NARS2,0.241886261,0.137924885,628.5428317,811.852928,1.291642967
LOC101926902,0.465509846,0.002823684,8.988069932,7.70417705,0.857155886
CCAT1,0.035083184,0.83208268,1.697170636,2.193049879,1.292179957
ERO1L,-0.226398599,0.165768279,2265.26558,2927.699342,1.292430948
TLR8,-0.121513335,0.461184237,125.5409872,162.278302,1.292632037
LOC100996351,0.1905544,0.245243933,3.472376698,4.488570742,1.292650865
ICAM4,-0.048672106,0.768572825,9.089719701,11.75310977,1.293011243
LOC102724350,0.050171438,0.761647865,3.461700296,4.476264669,1.293082672
CAMK2N2,-0.335979553,0.036515043,9.96670897,12.8883088,1.293135862
MIR219A1,-0.096447488,0.559165044,1.691765574,2.188049439,1.293352621
LOC400685,-0.037056094,0.822786223,7.41030961,9.585802034,1.293576455
LOC100128993,-0.137543237,0.403723465,1.557998221,2.01546114,1.293622235
LOC90246,-0.22292832,0.172526774,63.41316763,82.03629702,1.293679217
WBP2NL,-0.109909543,0.505362862,34.09459828,44.11358472,1.293858469
C4orf48,-0.207168787,0.205707552,47.2262078,61.11033386,1.293991974
OR51E1,-0.158537465,0.335061617,62.52940232,80.95132507,1.294612168
ARMC2,-0.259517657,0.110616522,94.49691516,122.3558338,1.294812996
KLK4,-0.395663057,0.012659709,39.85516264,51.61049403,1.294951284
KCNAB3,-0.150425854,0.360684734,50.42756215,65.31586654,1.295241407
SCARNA6,0.028205989,0.864656956,7.22819946,9.365514468,1.295691205
HSD11B1,-0.061026792,0.712085366,74.91668481,97.07794729,1.295812108
SNORD104,0.153550447,0.350678452,14.66100282,18.99892544,1.295881712
TMEM200C,0.079987663,0.628352214,53.71677001,69.61592124,1.295981147
FLJ44087,0.043535874,0.792426976,3.407329539,4.416226846,1.296096194
LOC101928192,0.314742246,0.050993846,155.5679352,201.680702,1.296415625
REEP2,-0.030785716,0.852409058,29.63369054,38.42033617,1.296508652
HYPK,0.028469889,0.863402543,1.933695592,2.50743181,1.296704518
LOC101929138,0.360685033,0.024088039,13.20428975,17.12241003,1.296730862
ADRA2A,0.047014018,0.776251676,284.3395839,368.7406701,1.296831996
C6orf99,-0.325967322,0.042854892,26.64004102,34.54979115,1.296912086
PAMR1,0.114512765,0.487585913,134.1041278,173.9249965,1.296939918
NPAS1,-0.027447964,0.868261933,19.11725139,24.79536451,1.297015141
PABPC5,-0.114538974,0.487485634,62.82236115,81.49695312,1.297260269
FLJ42102,0.037699834,0.819757978,1.198327919,1.554677967,1.297372733
LOC101928988,0.173065906,0.292062317,6.315884305,8.19425911,1.297404879
HLA-J,0.017476615,0.915900992,31.87651603,41.3695414,1.29780624
HSF2BP,-0.26655354,0.100943522,45.29648447,58.79127039,1.297921264
BGLAP,0.116824679,0.478781391,1.897262169,2.462739238,1.298048988
ITIH5,0.088438422,0.592387496,272.9784926,354.4027036,1.298280682
SLC2A12,-0.183995557,0.262171762,210.2958438,273.0314802,1.298320857
SPATA41,-0.188813277,0.249664143,26.5759311,34.51337527,1.298670407
PIK3R6,-0.145425598,0.377050697,63.75343677,82.79482583,1.298672354
LOC101927730,-0.280863244,0.083277451,2.353625638,3.057328996,1.298986953
LOC102724243,0.265422016,0.102453936,2.260244732,2.936134377,1.299033833
NAPSA,-0.147501984,0.370202058,35.1010145,45.60604357,1.299279927
SALL4,-0.277606789,0.087069599,49.01474491,63.70057479,1.299620653
APOM,-0.111365996,0.499703111,20.4214451,26.54067685,1.299647342
LOC101929113,0.120229693,0.465967161,1.506920671,1.958516102,1.299680959
TRIM34,-0.06190851,0.708107349,4.493456907,5.840362284,1.299748146
NBEAL1,-0.238474453,0.143739466,280.5162869,364.7082912,1.300132321
ARL10,-0.295306028,0.067981826,36.90979495,48.00000943,1.30046806
HIST1H2BF,-0.084070821,0.610862524,46.9473321,61.08736497,1.301189274
PGM5,0.033648373,0.838857834,119.1782045,155.0955534,1.301375147
C11orf91,0.10153532,0.538521464,6.064416663,7.892501712,1.3014445
LIN7A,-0.021807788,0.895162943,94.12780017,122.5150279,1.301581761
BCRP3,-0.093471699,0.57140729,23.15590898,30.14540028,1.301844825
LOC101927043,-0.072773361,0.659743235,20.79328395,27.0714244,1.301931165
HOXA10,-0.061434692,0.710244118,64.43585529,83.90800619,1.302194342
SLC51A,-0.249872119,0.124997172,43.6615091,56.86534089,1.302413546
NR3C2,-0.17779539,0.27886928,162.7622626,212.000989,1.302519304
PDCL3P4,0.045987979,0.781013993,55.90305611,72.84835018,1.303119279
LOC101927019,-0.146667395,0.372945868,1.706272167,2.223532736,1.303152439
LOC101927202,0.049351824,0.765431182,4.295132707,5.597662861,1.303257255
GS1-122H1.2,-0.220528849,0.177313923,11.392059,14.84987561,1.303528679
PTPLA,-0.060789729,0.7131562,98.33867895,128.1886362,1.303542386
LOC100996579,0.252990468,0.120202968,64.13055046,83.61405378,1.303810012
CX3CR1,0.156546246,0.341244822,221.219796,288.4676211,1.303986471
ROBO3,-0.029563893,0.858205894,105.9678252,138.2257309,1.304412265
FMO3,-0.045547649,0.783060194,92.36400221,120.4931736,1.304546909
DNAJB1,-0.025063105,0.87962054,4535.688453,5917.037656,1.304551165
LOC101927241,-0.013273833,0.936077021,1.712363861,2.234397324,1.304861295
ZNF493,0.194366048,0.235751901,795.2315728,1037.804661,1.305034529
LOC102724544,-0.010376657,0.950009028,1.993388871,2.601916384,1.305272856
C9orf96,-0.280620679,0.08355542,48.75428732,63.6380583,1.305281275
INTS10,-0.054695467,0.740865412,1214.470737,1585.231396,1.305285791
HIST1H1E,0.093813023,0.569996916,23.61748074,30.84173732,1.305885994
LOC100126584,-0.101813173,0.53740474,1.499360053,1.958075622,1.305940903
SLC45A1,-0.109108558,0.50848921,29.53298071,38.56927505,1.305972988
NEBL-AS1,0.454820843,0.003626035,8.938392273,7.590237269,0.84917254
CCL28,0.276700391,0.088148514,345.9770508,451.8608099,1.306042724
SGSM1,-0.0997194,0.545847209,106.9877722,139.7366925,1.306099656
RBM11,0.12431506,0.450836834,174.4543289,227.8678807,1.306174986
SCN4B,0.121685281,0.460545558,163.1746161,213.1734213,1.306412887
DLEU7,-0.282731575,0.081160424,21.58322178,28.19816004,1.30648521
LINC00944,0.103815361,0.529390859,5.216766806,6.817195613,1.306785575
LINC00501,0.150505049,0.360429018,1.350128252,1.764522356,1.306929436
LOC101928258,0.327300286,0.041962675,1.877365035,2.454078355,1.307192959
RDH14,-0.187487198,0.25306626,14.14736796,18.50096805,1.30773216
LOC101928766,0.40921368,0.009688212,8.476703489,7.407104359,0.873818976
LOC101928075,-0.114996455,0.485736962,6.689709973,8.749996656,1.307978476
TMPPE,-0.295948332,0.06735695,55.63135688,72.79473202,1.308519801
TMEM238,-0.082785991,0.616343621,14.86001599,19.44545194,1.308575438
LOC101927085,0.192746023,0.239755282,35.22312322,46.0928308,1.308595791
ASCL5,0.102285808,0.535507734,1.04126984,1.362678206,1.308669621
NCAM2,-0.067350645,0.68372656,471.1975255,616.6419421,1.308669738
GPR135,-0.211638155,0.195877254,10.20593443,13.35631602,1.308681347
LOC101929787,0.257772975,0.113120268,100.6427656,131.7369077,1.308955561
LOC101927897,-0.086198386,0.601832233,2.555970055,3.345914221,1.309058459
ERV3-1,-0.298952075,0.064494618,479.2342342,627.3850371,1.309140692
SDK1,-0.404736564,0.010595986,237.4599167,310.9051731,1.309295386
SLC13A3,-0.125150985,0.447774174,136.0024981,178.0801504,1.309388819
VSIG10L,-0.215364248,0.18793789,83.71389813,109.6455062,1.30976467
FLJ27255,-0.092455649,0.575615074,2.107513805,2.761652403,1.310384016
FZD8,0.04637902,0.779198053,282.9346776,370.8100223,1.310585275
LOC101929579,0.199696732,0.222899986,1.155023064,1.514016511,1.310810631
SNORA80E,-0.377359606,0.017872962,3.140570211,4.116933419,1.310887241
ZFP2,-0.154891669,0.34643558,86.38607489,113.2474423,1.310945571
TMEM86A,-0.230988034,0.157126305,694.0397207,910.136999,1.311361543
LOC391322,0.095408849,0.563424056,9.899329235,12.98247246,1.31144971
ITGA9,-0.142818472,0.38575514,179.5735277,235.5099541,1.311495949
ARTN,0.05661768,0.732088796,49.24358966,64.61220947,1.312093816
CEP83-AS1,-0.104999987,0.524676926,28.27121691,37.09568833,1.312136243
CD1C,-0.047752685,0.772828162,76.69552411,100.6392767,1.312192307
LOC101928967,0.067420474,0.68341571,5.80108489,7.615494417,1.312770725
LUCAT1,-0.192226212,0.24104951,16.01999243,21.03095572,1.312794361
RAB11FIP1,-0.144534548,0.380012505,4941.067611,6487.093532,1.312893092
TCF7L1,0.065199229,0.693328801,525.0442212,689.3831358,1.31300014
TIPARP-AS1,0.083296906,0.614161573,22.38203156,29.39046322,1.313127593
SERPINE2,0.026960138,0.870583306,1015.587705,1334.093815,1.313617532
LOC100506563,0.053924591,0.744394323,2.044718638,2.686474785,1.313860369
PITPNM1,-0.295322415,0.067965828,556.6418999,731.3547499,1.313869384
LOC102723687,-0.3283606,0.041263768,8.691397377,11.42015171,1.31396037
ANXA3,0.223273149,0.171846504,938.2168237,1232.84725,1.314032342
LOC151475,-0.305613606,0.058490001,2.377892428,3.124741228,1.314080145
RTTN,-0.220271967,0.177831987,369.3767352,485.4613885,1.314271697
LOC102723373,-0.062332154,0.706198719,8.291352254,10.8979392,1.314374166
LOC645485,0.366159239,0.021875205,0.960190132,1.262206165,1.31453774
RDH13,-0.129208635,0.433069979,399.8905284,525.6838321,1.31456935
IBSP,-0.155388995,0.344870321,91.13991043,119.8123906,1.314598512
CYB5R2,0.125384291,0.446921418,257.6994752,338.8247879,1.31480589
CXCL3,0.101263078,0.539616716,29.56079007,38.87149148,1.314967949
MOGAT2,-0.087212243,0.597549406,78.27508018,102.9403895,1.315110623
LOC101930305,0.518004872,0.000731041,8.195178078,5.174427191,0.631398994
PRIMA1,-0.024100157,0.884213739,61.02612836,80.27013546,1.315340455
LOC102724389,-0.056768701,0.731400657,1.108159331,1.457620354,1.315352687
BTN2A3P,-0.299414521,0.064062622,65.78844927,86.54151783,1.315451554
HBA2,0.000282085,0.998640162,16.66361545,21.92148667,1.315530038
LOC101928118,0.416412712,0.008367897,8.164318512,4.767208025,0.583907649
LOC101929133,-0.261240709,0.108185217,1.585034919,2.085532509,1.315764394
MAGEA8-AS1,0.36173576,0.023649454,2.596533136,3.417933674,1.316345101
LOC101927630,-0.296491637,0.066831932,4.084073082,5.376903775,1.31655425
LOC283887,-0.457224123,0.003430126,8.111532115,10.68073775,1.31673494
MIR553,-0.157370812,0.338675906,1.261675169,1.66134956,1.316780738
LOC101927954,0.370620229,0.020199756,4.521105403,5.955086552,1.317174899
LOC100132735,0.057103958,0.72987377,1.770414535,2.332133284,1.317280918
TAC4,-0.058657118,0.722813564,13.85192916,18.24808598,1.317367839
SLC16A9,-0.261224303,0.108208174,93.45654949,123.1281226,1.317490569
HSPA1A,-0.043245762,0.79378014,3780.125565,4980.651017,1.317588776
GIT1,-0.275935099,0.089067487,1208.624777,1592.645844,1.317733902
LOC101929468,0.140469199,0.393698552,1.853763896,2.442917102,1.317814587
GNG10,0.092812314,0.574136413,1.071653327,1.412670025,1.318215499
EGFR,-0.273730542,0.091756127,498.5103982,657.2017574,1.318331092
MIR6837,0.285312416,0.078305206,0.784591539,1.034484884,1.318501198
LOC284581,0.219135092,0.180137746,4.570390979,6.026593988,1.318616726
LOC100506314,0.117412976,0.476554331,52.23374809,68.88549651,1.318792907
LOC100506895,0.299003256,0.064446693,1.54365343,2.036060949,1.318988387
LOC101929643,-0.270246945,0.096131573,5.454154015,7.193981164,1.318991203
ITGB3,-0.275825427,0.089199786,258.2914823,340.7226614,1.319140137
DLEU2L,-0.124106596,0.45160237,72.76354674,95.99531639,1.319277587
LOC102725437,0.394485274,0.01295106,2.661375452,3.511769619,1.31953183
CELSR3,-0.274902969,0.090318578,407.2392014,537.403322,1.319625714
CCDC19,-0.280391318,0.08381892,104.9626449,138.5181921,1.319690374
ELOVL4,0.040741105,0.805486907,125.5347388,165.6960502,1.319921894
LOC648044,0.010475723,0.949532368,1.452754492,1.918025146,1.320267917
MIR3188,0.128851066,0.434354877,1.544513496,2.039527551,1.320498368
ZDHHC11B,-0.042931168,0.795248162,137.1696119,181.1569123,1.320678172
LOC101928899,0.291483095,0.071796128,1.019470622,1.346432498,1.32071731
LOC100996598,-0.132360368,0.421836052,1.731042415,2.286494304,1.320877111
SCG2,-0.144010733,0.381760021,93.07814798,122.9869631,1.321330148
CD226,-0.248852815,0.12659485,88.27347865,116.6404354,1.321353109
LOC100506281,-0.13386365,0.416536079,1.384588601,1.829629551,1.321424681
LINC00173,0.120405957,0.465308832,47.48581506,62.75180931,1.321485358
LOC101930064,-0.086309505,0.601362191,1.958824994,2.588817029,1.321617315
LOC101929634,-0.324639563,0.043758846,5.921299759,7.827189891,1.321870233
SLC25A30-AS1,0.198334295,0.226138006,2.552030938,3.373510312,1.321892404
LOC101928038,-0.178586882,0.276699985,1.949142134,2.577179666,1.32221228
LINC00960,0.137658881,0.403324487,29.63254583,39.1835595,1.322314989
TICRR,-0.084683084,0.608257921,268.9332903,355.6598257,1.32248345
CCDC8,0.253286543,0.119755054,197.1564679,260.7659113,1.322634322
CCL8,-0.051797297,0.75415916,273.1678325,361.3577691,1.322841587
LOC101929319,-0.045229468,0.784539669,4.070330471,5.385660371,1.323150641
REC8,0.178913441,0.275808187,272.1405441,360.0836193,1.323153154
LOC100506157,-0.063324212,0.701736164,10.798357,14.29091616,1.323434312
CCDC114,-0.090438737,0.584009051,71.3870415,94.49299133,1.323671486
POF1B,-0.2869479,0.076536824,335.4796962,444.0738817,1.323698235
PCP2,0.227317784,0.164010569,157.7437483,208.827707,1.323841415
MUM1L1,-0.161598121,0.32569347,186.9827403,247.5511806,1.3239253
AMDHD1,0.005302565,0.97444231,55.69450562,73.73981132,1.324005133
SOX9-AS1,0.19655567,0.230413375,22.58974527,29.91169111,1.324126977
HBA1,0.077668411,0.638377076,8.396946346,11.12165152,1.324487625
ARRDC3-AS1,-0.237064325,0.146194592,26.06269411,34.52280628,1.324606203
ZAP70,0.153668805,0.350302769,195.3099895,258.7884546,1.325013919
GJA9-MYCBP,-0.076765172,0.642298631,1.626461695,2.155503433,1.325271563
HOPX,0.09492539,0.565411616,392.4504065,520.1339092,1.325349396
LOC102723322,0.216880098,0.18477407,3.523629654,4.671203935,1.325679596
NAA38,0.228287405,0.162171048,248.842338,329.9886055,1.326095102
LOC101927172,0.127300596,0.439950739,33.68587084,44.67160176,1.326122812
ADTRP,-0.032407361,0.844727139,72.50158719,96.17584823,1.326534383
EGFLAM,-0.214934084,0.18884265,228.1666448,302.6728502,1.326542933
GJC2,-0.227219579,0.164197718,23.04074217,30.56524856,1.326573959
C1orf106,-0.346977773,0.030455937,751.5270249,996.9809961,1.326606979
LOC101928307,0.395487796,0.012702708,3.002606077,3.983804948,1.326782417
HIST1H2BE,-0.347025532,0.030431555,18.62844177,24.71891074,1.326944628
LAMB2P1,0.080278271,0.627100648,17.60026694,23.35723265,1.327095363
LOC102724192,0.498150728,0.001249934,7.997871398,6.420431099,0.802767484
IRS2,0.237204109,0.145949854,1275.292231,1692.792175,1.327375901
ANKLE1,-0.070032875,0.671823675,19.5237829,25.91598513,1.327405926
HMCN2,-0.175971115,0.283911325,37.40645228,49.65499252,1.327444585
LOC102723781,0.002421568,0.988326834,1.073413597,1.425097397,1.327631214
ASB2,-0.157899564,0.337034872,38.98387079,51.76645077,1.327894068
LOC101929771,-0.105822341,0.521416729,2.930244829,3.891459481,1.328032198
WNT11,0.031346532,0.849750852,58.85176308,78.16072833,1.328094933
HIST1H2BK,-0.12914188,0.433309698,2532.772147,3363.814602,1.328115759
LOC729218,-0.152893808,0.352767154,217.0737238,288.3331528,1.328272938
TNFSF13B,-0.035432649,0.8304343,1129.944237,1500.875512,1.328273966
TRPV6,-0.102220428,0.535769959,710.0687862,943.4527261,1.328677931
TPTEP1,-0.077312016,0.639923271,87.93989047,116.8578385,1.328837663
LOC101927400,0.002349224,0.988675544,2.373101499,3.153942613,1.329038229
LINC00870,0.397911094,0.012119023,2.166326158,2.879869152,1.329379301
ERBB4,-0.198680751,0.22531157,951.1214873,1264.701329,1.329694834
LOC101930558,0.037576873,0.820336205,53.89110608,71.66867063,1.329879378
LOC102724630,-0.013647968,0.934279153,1.121049997,1.491063424,1.3300597
TMEM158,-0.000324319,0.998436568,142.7966925,189.9441734,1.33017208
SLC1A2,-0.178054596,0.278157638,325.3928103,433.106739,1.331027378
SPATA32,-0.158196136,0.336116579,15.59473789,20.76054499,1.331253217
C1orf116,-0.008799419,0.957600109,691.7510797,920.9123657,1.331277092
